120,Tanner Roark,5.8,2014,2015,27-28,71,43,1,1,8,19,17,.528,1,309.2,297,119,117,65,208,3.40,3.91,113,33,1265,4,11,0,0,WSN,.253,.297,.390,.688,92,9,6,58,2,27,10,9,2
121,Josh Collmenter (RoY-5th),5.6,2012,2015,26-29,154,51,2,2,38,25,23,.521,2,482.2,463,201,189,118,343,3.52,4.00,111,57,1977,14,7,0,7,ARI,.255,.301,.411,.712,98,23,11,99,7,31,19,17,2
122,Ted Lilly,5.6,2010,2013,34-37,76,76,1,1,0,27,29,.482,0,458.0,400,210,193,124,373,3.79,4.25,102,67,1896,13,17,4,7,LAD-CHC,.233,.290,.409,.698,94,28,9,81,10,21,64,5,2
123,Luke Gregerson,5.5,2010,2015,26-31,427,0,0,0,122,27,26,.509,49,405.1,316,140,122,101,377,2.71,3.06,136,31,1623,15,13,0,13,SDP-OAK-HOU,.213,.268,.324,.592,69,20,4,60,6,27,40,1,0
124,Tyson Ross,5.5,2012,2015,25-28,117,93,3,1,11,28,45,.384,0,590.0,533,260,229,237,572,3.49,3.34,101,37,2480,12,29,1,35,OAK-SDP,.244,.325,.346,.671,97,19,15,86,12,66,89,33,7
125,Stephen Strasburg,5.5,2014,2015,25-26,57,57,0,0,0,25,18,.581,0,342.1,313,142,124,69,397,3.26,2.89,118,37,1391,4,8,0,11,WSN,.242,.283,.381,.665,85,14,5,58,6,21,17,8,0
Rk,Player,WAR,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,IBB,HBP,BK,WP,Tm,BA,OBP,SLG,OPS,OPS+,SH,SF,2B,3B,GDP,SB,CS,PO
126,Jim Johnson,5.4,2010,2015,27-32,366,0,0,0,188,19,23,.452,123,376.1,385,170,154,114,269,3.68,3.61,110,25,1597,17,24,1,16,BAL-OAK-DET-LAD-ATL,.268,.331,.362,.693,92,16,7,48,6,56,27,6,0
127,Drew Smyly,5.4,2014,2015,25-26,40,37,1,1,0,14,12,.538,0,219.2,194,81,78,62,210,3.20,3.81,121,29,893,2,2,0,10,TBR-DET,.236,.290,.402,.692,93,2,4,46,2,13,24,13,11
128,Chad Billingsley,5.3,2010,2015,25-30,97,97,2,1,0,36,34,.514,0,578.1,578,276,251,211,472,3.91,3.53,97,39,2494,13,23,0,16,LAD-PHI,.262,.330,.390,.719,103,30,23,125,20,46,29,15,0
129,Jaime Garcia (RoY-3rd),5.3,2012,2015,25-28,56,56,0,0,0,25,16,.610,0,350.1,338,141,130,82,277,3.34,3.21,115,25,1436,1,6,1,20,STL,.255,.299,.370,.669,87,13,10,67,5,43,8,8,4
130,Adam Ottavino,5.3,2012,2015,26-29,189,0,0,0,32,8,8,.500,4,232.2,219,95,89,83,242,3.44,3.30,130,20,981,13,8,1,21,COL,.251,.320,.371,.690,83,11,8,36,4,24,32,5,0
131,Carlos Villanueva,5.3,2010,2015,26-31,245,49,0,0,57,31,29,.517,5,552.1,520,256,251,180,487,4.09,3.97,99,67,2323,18,19,1,19,MIL-TOR-CHC-STL,.249,.311,.412,.724,99,14,20,119,11,42,53,17,1
132,J.J. Putz,5.3,2010,2014,33-37,235,0,0,0,144,14,14,.500,86,214.1,170,70,67,61,243,2.81,2.77,144,17,868,5,6,0,14,CHW-ARI,.215,.275,.339,.614,69,5,6,37,5,13,15,4,0
133,Kyle Gibson,5.2,2014,2015,26-27,63,63,1,0,0,24,23,.511,0,374.0,364,179,172,122,252,4.14,3.88,97,30,1578,6,9,0,18,MIN,.255,.316,.373,.689,90,10,9,71,4,49,17,5,4
134,Kenley Jansen (RoY-7th),5.2,2013,2015,25-27,197,0,0,0,152,8,7,.533,108,194.1,136,50,50,45,292,2.32,2.00,155,17,760,3,5,0,4,LAD,.193,.245,.301,.546,58,1,4,21,2,6,18,4,0
135,Tim Lincecum,5.2,2010,2015,26-31,179,172,4,4,3,68,66,.507,1,1045.0,966,494,467,429,1028,4.02,3.70,89,103,4469,25,28,5,66,SFG,.245,.322,.390,.712,105,50,22,195,32,65,131,28,3
136,Eric O'Flaherty,5.2,2010,2015,25-30,279,0,0,0,35,13,8,.619,1,243.0,217,77,68,85,196,2.52,3.38,155,14,1021,15,10,0,9,ATL-OAK-NYM,.239,.310,.335,.645,80,14,4,39,3,26,15,6,1
137,Darren Oliver,5.2,2010,2013,39-42,237,0,0,0,56,12,15,.444,5,218.1,190,74,64,56,201,2.64,3.07,164,16,884,6,9,2,3,TEX-TOR,.237,.293,.347,.639,70,13,4,36,2,21,24,11,8
138,Carl Pavano,5.2,2010,2012,34-36,76,76,10,3,0,28,29,.491,0,506.0,569,264,240,85,252,4.27,4.10,95,56,2129,4,16,2,8,MIN,.285,.317,.442,.759,107,13,15,119,14,42,62,14,3
139,Ricky Nolasco,5.1,2010,2015,27-32,160,158,7,3,1,60,59,.504,0,950.1,1075,516,486,222,735,4.60,3.74,86,104,4090,22,29,2,30,FLA-MIA-LAD-MIN,.286,.328,.442,.770,113,49,26,215,30,79,57,25,5
140,Hector Santiago,5.1,2013,2015,25-27,97,79,0,0,6,19,27,.413,0,457.0,413,212,184,196,407,3.62,4.53,106,61,1976,10,28,4,8,CHW-LAA,.238,.324,.398,.722,102,8,10,84,5,23,36,21,11
141,Brett Myers,5.1,2010,2013,29-32,141,69,4,0,43,24,33,.421,19,526.1,532,253,228,143,393,3.90,4.14,100,69,2222,10,10,0,11,HOU-CHW-CLE,.261,.311,.422,.732,104,17,13,97,12,42,28,16,2
142,Zach Britton,5.0,2013,2015,25-27,143,7,0,0,107,9,6,.600,73,182.0,149,56,50,54,159,2.47,3.09,164,11,720,2,3,0,6,BAL,.226,.288,.313,.601,66,4,1,20,2,27,4,4,3
143,Bruce Chen,5.0,2010,2015,33-38,141,106,2,1,13,46,38,.548,1,662.2,696,348,331,207,453,4.50,4.52,92,91,2845,15,22,1,10,KCR-CLE,.270,.327,.441,.768,108,16,25,138,14,39,46,28,22
144,Danny Duffy,5.0,2014,2015,25-26,61,49,0,0,2,16,20,.444,1,286.0,250,116,104,106,215,3.27,4.12,123,27,1194,2,14,0,16,KCR,.236,.311,.363,.674,86,6,9,39,7,24,10,5,8
145,Ryan Madson,5.0,2010,2015,29-34,185,0,0,0,79,11,6,.647,40,177.0,143,49,46,43,184,2.34,2.66,172,11,711,12,7,0,3,PHI-KCR,.220,.275,.308,.583,60,8,4,24,0,13,9,2,0
146,Tom Wilhelmsen,5.0,2012,2015,28-31,242,2,0,0,126,9,10,.474,67,279.2,207,98,91,127,264,2.93,3.40,128,16,1161,17,7,0,15,SEA,.206,.296,.304,.600,73,9,11,37,7,25,33,2,0

not so sure
playerwar('http://www.baseball-reference.com/players/g/greinza01.shtml','Gio Gonzalez','32.159','2016','206.5','6','P' ,13)
